dropout,TIMESTAMP
777,2023-03-06 12:44:37.341420
778,2023-03-06 12:44:37.341420
779,2023-03-06 12:44:37.342420
780,2023-03-06 12:44:37.342420
781,2023-03-06 12:44:37.342420
782,2023-03-06 12:44:37.342420
783,2023-03-06 12:44:37.342420
784,2023-03-06 12:44:37.343421
785,2023-03-06 12:44:37.343421
786,2023-03-06 12:44:37.343421
787,2023-03-06 12:44:37.343421
788,2023-03-06 12:44:37.343421
789,2023-03-06 12:44:37.343421
790,2023-03-06 12:44:37.344420
791,2023-03-06 12:44:37.344420
792,2023-03-06 12:44:37.344420
793,2023-03-06 12:44:37.344420
794,2023-03-06 12:44:37.344420
795,2023-03-06 12:44:37.344420
796,2023-03-06 12:44:37.345420
797,2023-03-06 12:44:37.345420
798,2023-03-06 12:44:37.345420
799,2023-03-06 12:44:37.345420
800,2023-03-06 12:44:37.345420
801,2023-03-06 12:44:37.346429
802,2023-03-06 12:44:37.346429
803,2023-03-06 12:44:37.346429
804,2023-03-06 12:44:37.346429
805,2023-03-06 12:44:37.346429
806,2023-03-06 12:44:37.347420
807,2023-03-06 12:44:37.347420
808,2023-03-06 12:44:37.347420
809,2023-03-06 12:44:37.348421
810,2023-03-06 12:44:37.348421
811,2023-03-06 12:44:37.348421
812,2023-03-06 12:44:37.348421
813,2023-03-06 12:44:37.349421
814,2023-03-06 12:44:37.349421
815,2023-03-06 12:44:37.349421
816,2023-03-06 12:44:37.349421
817,2023-03-06 12:44:37.350419
818,2023-03-06 12:44:37.350419
819,2023-03-06 12:44:37.350419
820,2023-03-06 12:44:37.350419
821,2023-03-06 12:44:37.350419
822,2023-03-06 12:44:37.351420
823,2023-03-06 12:44:37.351420
824,2023-03-06 12:44:37.351420
825,2023-03-06 12:44:37.351420
826,2023-03-06 12:44:37.351420
827,2023-03-06 12:44:37.352421
828,2023-03-06 12:44:37.352421
829,2023-03-06 12:44:37.352421
830,2023-03-06 12:44:37.352421
831,2023-03-06 12:44:37.352421
832,2023-03-06 12:44:37.353421
833,2023-03-06 12:44:37.353421
834,2023-03-06 12:44:37.353421
835,2023-03-06 12:44:37.353421
836,2023-03-06 12:44:37.353421
837,2023-03-06 12:44:37.354420
838,2023-03-06 12:44:37.354420
839,2023-03-06 12:44:37.354420
840,2023-03-06 12:44:37.354420
841,2023-03-06 12:44:37.354420
842,2023-03-06 12:44:37.355420
843,2023-03-06 12:44:37.355420
844,2023-03-06 12:44:37.355420
845,2023-03-06 12:44:37.355420
846,2023-03-06 12:44:37.355420
847,2023-03-06 12:44:37.356419
848,2023-03-06 12:44:37.356419
849,2023-03-06 12:44:37.356419
850,2023-03-06 12:44:37.356419
851,2023-03-06 12:44:37.356419
852,2023-03-06 12:44:37.357419
853,2023-03-06 12:44:37.357419
854,2023-03-06 12:44:37.357419
855,2023-03-06 12:44:37.357419
856,2023-03-06 12:44:37.358420
857,2023-03-06 12:44:37.358420
858,2023-03-06 12:44:37.358420
859,2023-03-06 12:44:37.358420
860,2023-03-06 12:44:37.358420
861,2023-03-06 12:44:37.359422
862,2023-03-06 12:44:37.359422
863,2023-03-06 12:44:37.359422
864,2023-03-06 12:44:37.359422
865,2023-03-06 12:44:37.359422
866,2023-03-06 12:44:37.360420
867,2023-03-06 12:44:37.360420
868,2023-03-06 12:44:37.360420
869,2023-03-06 12:44:37.360420
870,2023-03-06 12:44:37.361429
871,2023-03-06 12:44:37.361429
872,2023-03-06 12:44:37.361429
873,2023-03-06 12:44:37.361429
874,2023-03-06 12:44:37.361429
875,2023-03-06 12:44:37.362420
876,2023-03-06 12:44:37.362420
877,2023-03-06 12:44:37.362420
878,2023-03-06 12:44:37.362420
879,2023-03-06 12:44:37.362420
880,2023-03-06 12:44:37.363420
881,2023-03-06 12:44:37.363556
882,2023-03-06 12:44:37.363556
883,2023-03-06 12:44:37.364064
884,2023-03-06 12:44:37.364064
885,2023-03-06 12:44:37.364064
886,2023-03-06 12:44:37.364064
887,2023-03-06 12:44:37.364064
888,2023-03-06 12:44:37.365067
889,2023-03-06 12:44:37.365067
890,2023-03-06 12:44:37.365067
891,2023-03-06 12:44:37.365067
892,2023-03-06 12:44:37.365067
893,2023-03-06 12:44:37.366067
894,2023-03-06 12:44:37.366067
895,2023-03-06 12:44:37.366067
896,2023-03-06 12:44:37.366067
897,2023-03-06 12:44:37.366067
898,2023-03-06 12:44:37.367067
899,2023-03-06 12:44:37.367067
900,2023-03-06 12:44:37.367067
901,2023-03-06 12:44:37.367067
902,2023-03-06 12:44:37.367067
903,2023-03-06 12:44:37.367067
904,2023-03-06 12:44:37.368067
905,2023-03-06 12:44:37.368067
906,2023-03-06 12:44:37.368067
907,2023-03-06 12:44:37.368067
908,2023-03-06 12:44:37.368067
909,2023-03-06 12:44:37.369067
910,2023-03-06 12:44:37.369067
911,2023-03-06 12:44:37.369067
912,2023-03-06 12:44:37.369067
913,2023-03-06 12:44:37.370067
914,2023-03-06 12:44:37.370067
915,2023-03-06 12:44:37.370067
916,2023-03-06 12:44:37.370067
917,2023-03-06 12:44:37.370067
918,2023-03-06 12:44:37.370067
919,2023-03-06 12:44:37.370067
920,2023-03-06 12:44:37.371067
921,2023-03-06 12:44:37.371067
922,2023-03-06 12:44:37.371067
923,2023-03-06 12:44:37.371067
924,2023-03-06 12:44:37.372067
925,2023-03-06 12:44:37.372067
926,2023-03-06 12:44:37.372067
927,2023-03-06 12:44:37.372067
928,2023-03-06 12:44:37.372067
929,2023-03-06 12:44:37.373066
930,2023-03-06 12:44:37.373066
931,2023-03-06 12:44:37.373066
932,2023-03-06 12:44:37.373066
933,2023-03-06 12:44:37.373066
934,2023-03-06 12:44:37.373066
935,2023-03-06 12:44:37.373066
936,2023-03-06 12:44:37.374066
937,2023-03-06 12:44:37.374066
938,2023-03-06 12:44:37.374066
939,2023-03-06 12:44:37.374066
940,2023-03-06 12:44:37.374066
941,2023-03-06 12:44:37.375067
942,2023-03-06 12:44:37.375067
943,2023-03-06 12:44:37.375067
944,2023-03-06 12:44:37.375067
945,2023-03-06 12:44:37.375067
946,2023-03-06 12:44:37.376066
947,2023-03-06 12:44:37.376066
948,2023-03-06 12:44:37.376066
949,2023-03-06 12:44:37.376066
950,2023-03-06 12:44:37.376066
951,2023-03-06 12:44:37.377067
952,2023-03-06 12:44:37.377067
953,2023-03-06 12:44:37.377067
954,2023-03-06 12:44:37.377067
955,2023-03-06 12:44:37.378075
956,2023-03-06 12:44:37.378075
957,2023-03-06 12:44:37.378075
958,2023-03-06 12:44:37.378075
959,2023-03-06 12:44:37.378075
960,2023-03-06 12:44:37.378075
961,2023-03-06 12:44:37.379097
962,2023-03-06 12:44:37.379604
963,2023-03-06 12:44:37.379604
964,2023-03-06 12:44:37.379604
965,2023-03-06 12:44:37.379604
966,2023-03-06 12:44:37.379604
967,2023-03-06 12:44:37.380608
968,2023-03-06 12:44:37.380608
969,2023-03-06 12:44:37.380608
970,2023-03-06 12:44:37.380608
971,2023-03-06 12:44:37.380608
972,2023-03-06 12:44:37.381609
973,2023-03-06 12:44:37.381609
974,2023-03-06 12:44:37.381609
975,2023-03-06 12:44:37.381609
976,2023-03-06 12:44:37.381609
977,2023-03-06 12:44:37.382608
978,2023-03-06 12:44:37.382608
979,2023-03-06 12:44:37.382608
980,2023-03-06 12:44:37.382608
981,2023-03-06 12:44:37.382608
982,2023-03-06 12:44:37.383608
983,2023-03-06 12:44:37.383608
984,2023-03-06 12:44:37.383608
985,2023-03-06 12:44:37.383608
986,2023-03-06 12:44:37.383608
987,2023-03-06 12:44:37.384609
988,2023-03-06 12:44:37.384609
989,2023-03-06 12:44:37.384609
990,2023-03-06 12:44:37.384609
991,2023-03-06 12:44:37.384609
992,2023-03-06 12:44:37.385608
993,2023-03-06 12:44:37.385608
994,2023-03-06 12:44:37.385608
995,2023-03-06 12:44:37.385608
996,2023-03-06 12:44:37.385608
997,2023-03-06 12:44:37.386608
998,2023-03-06 12:44:37.386608
999,2023-03-06 12:44:37.386608
1000,2023-03-06 12:44:37.386608
1001,2023-03-06 12:44:37.386608
1002,2023-03-06 12:44:37.387608
1003,2023-03-06 12:44:37.387608
1004,2023-03-06 12:44:37.387608
1005,2023-03-06 12:44:37.387608
1006,2023-03-06 12:44:37.387608
1007,2023-03-06 12:44:37.387608
1008,2023-03-06 12:44:37.387608
1009,2023-03-06 12:44:37.388608
1010,2023-03-06 12:44:37.388608
1011,2023-03-06 12:44:37.388608
1012,2023-03-06 12:44:37.388608
1013,2023-03-06 12:44:37.388608
1014,2023-03-06 12:44:37.388608
1015,2023-03-06 12:44:37.389607
1016,2023-03-06 12:44:37.389607
1017,2023-03-06 12:44:37.389607
1018,2023-03-06 12:44:37.389607
1019,2023-03-06 12:44:37.389607
1020,2023-03-06 12:44:37.389607
1021,2023-03-06 12:44:37.390608
1022,2023-03-06 12:44:37.390608
1023,2023-03-06 12:44:37.390608
1024,2023-03-06 12:44:37.390608
1025,2023-03-06 12:44:37.390608
1026,2023-03-06 12:44:37.390608
1027,2023-03-06 12:44:37.391608
1028,2023-03-06 12:44:37.391608
1029,2023-03-06 12:44:37.391608
1030,2023-03-06 12:44:37.391608
1031,2023-03-06 12:44:37.391608
1032,2023-03-06 12:44:37.392608
1033,2023-03-06 12:44:37.392608
1034,2023-03-06 12:44:37.392608
1035,2023-03-06 12:44:37.392608
1036,2023-03-06 12:44:37.392608
1037,2023-03-06 12:44:37.392608
1038,2023-03-06 12:44:37.393608
1039,2023-03-06 12:44:37.393608
1040,2023-03-06 12:44:37.393608
1041,2023-03-06 12:44:37.393608
1042,2023-03-06 12:44:37.393608
1043,2023-03-06 12:44:37.394608
1044,2023-03-06 12:44:37.394755
1045,2023-03-06 12:44:37.394755
1046,2023-03-06 12:44:37.395268
1047,2023-03-06 12:44:37.395268
1048,2023-03-06 12:44:37.395268
1049,2023-03-06 12:44:37.395268
1050,2023-03-06 12:44:37.396267
1051,2023-03-06 12:44:37.396267
1052,2023-03-06 12:44:37.396267
1053,2023-03-06 12:44:37.396267
1054,2023-03-06 12:44:37.396267
1055,2023-03-06 12:44:37.396267
1056,2023-03-06 12:44:37.397266
1057,2023-03-06 12:44:37.397266
1058,2023-03-06 12:44:37.397266
1059,2023-03-06 12:44:37.397266
1060,2023-03-06 12:44:37.398279
1061,2023-03-06 12:44:37.398279
1062,2023-03-06 12:44:37.398279
1063,2023-03-06 12:44:37.398279
1064,2023-03-06 12:44:37.398279
1065,2023-03-06 12:44:37.398279
1066,2023-03-06 12:44:37.399266
1067,2023-03-06 12:44:37.399266
1068,2023-03-06 12:44:37.399266
1069,2023-03-06 12:44:37.399266
1070,2023-03-06 12:44:37.399266
1071,2023-03-06 12:44:37.400266
1072,2023-03-06 12:44:37.400266
1073,2023-03-06 12:44:37.400266
1074,2023-03-06 12:44:37.400266
1075,2023-03-06 12:44:37.400266
1076,2023-03-06 12:44:37.401266
1077,2023-03-06 12:44:37.401266
1078,2023-03-06 12:44:37.401266
1079,2023-03-06 12:44:37.401266
1080,2023-03-06 12:44:37.401266
1081,2023-03-06 12:44:37.402277
1082,2023-03-06 12:44:37.402277
1083,2023-03-06 12:44:37.402277
1084,2023-03-06 12:44:37.402277
1085,2023-03-06 12:44:37.402277
1086,2023-03-06 12:44:37.402277
1087,2023-03-06 12:44:37.403275
1088,2023-03-06 12:44:37.403275
1089,2023-03-06 12:44:37.403275
1090,2023-03-06 12:44:37.403275
1091,2023-03-06 12:44:37.403275
1092,2023-03-06 12:44:37.403275
1093,2023-03-06 12:44:37.404269
1094,2023-03-06 12:44:37.404269
1095,2023-03-06 12:44:37.404269
1096,2023-03-06 12:44:37.404269
1097,2023-03-06 12:44:37.404269
1098,2023-03-06 12:44:37.405266
1099,2023-03-06 12:44:37.405266
1100,2023-03-06 12:44:37.405266
1101,2023-03-06 12:44:37.405266
1102,2023-03-06 12:44:37.405266
1103,2023-03-06 12:44:37.406267
1104,2023-03-06 12:44:37.406267
1105,2023-03-06 12:44:37.406267
1106,2023-03-06 12:44:37.406267
1107,2023-03-06 12:44:37.406267
1108,2023-03-06 12:44:37.407275
1109,2023-03-06 12:44:37.407275
1110,2023-03-06 12:44:37.407275
1111,2023-03-06 12:44:37.407275
1112,2023-03-06 12:44:37.407275
1113,2023-03-06 12:44:37.407275
1114,2023-03-06 12:44:37.408275
1115,2023-03-06 12:44:37.408275
1116,2023-03-06 12:44:37.408275
1117,2023-03-06 12:44:37.408275
1118,2023-03-06 12:44:37.408275
1119,2023-03-06 12:44:37.408275
1120,2023-03-06 12:44:37.409275
1121,2023-03-06 12:44:37.409275
1122,2023-03-06 12:44:37.409275
1123,2023-03-06 12:44:37.409275
1124,2023-03-06 12:44:37.409275
1125,2023-03-06 12:44:37.409275
1126,2023-03-06 12:44:37.410266
1127,2023-03-06 12:44:37.410266
1128,2023-03-06 12:44:37.410266
1129,2023-03-06 12:44:37.410266
1130,2023-03-06 12:44:37.411266
1131,2023-03-06 12:44:37.411266
1132,2023-03-06 12:44:37.411266
1133,2023-03-06 12:44:37.412266
1134,2023-03-06 12:44:37.412266
1135,2023-03-06 12:44:37.412266
1136,2023-03-06 12:44:37.412266
1137,2023-03-06 12:44:37.413265
1138,2023-03-06 12:44:37.413265
1139,2023-03-06 12:44:37.413265
1140,2023-03-06 12:44:37.413265
1141,2023-03-06 12:44:37.413265
1142,2023-03-06 12:44:37.414266
1143,2023-03-06 12:44:37.414266
1144,2023-03-06 12:44:37.414266
1145,2023-03-06 12:44:37.414266
1146,2023-03-06 12:44:37.414266
1147,2023-03-06 12:44:37.415164
1148,2023-03-06 12:44:37.415266
1149,2023-03-06 12:44:37.415266
1150,2023-03-06 12:44:37.415266
1151,2023-03-06 12:44:37.415266
1152,2023-03-06 12:44:37.415266
1153,2023-03-06 12:44:37.415266
1154,2023-03-06 12:44:37.415266
1155,2023-03-06 12:44:37.415266
1156,2023-03-06 12:44:37.416265
1157,2023-03-06 12:44:37.416265
1158,2023-03-06 12:44:37.416265
1159,2023-03-06 12:44:37.416265
1160,2023-03-06 12:44:37.416265
1161,2023-03-06 12:44:37.416265
1162,2023-03-06 12:44:37.416265
1163,2023-03-06 12:44:37.416265
1164,2023-03-06 12:44:37.417267
1165,2023-03-06 12:44:37.417267
1166,2023-03-06 12:44:37.417454
1167,2023-03-06 12:44:37.417665
1168,2023-03-06 12:44:37.417665
1169,2023-03-06 12:44:37.417665
1170,2023-03-06 12:44:37.417665
1171,2023-03-06 12:44:37.417665
1172,2023-03-06 12:44:37.417665
1173,2023-03-06 12:44:37.417665
1174,2023-03-06 12:44:37.417665
1175,2023-03-06 12:44:37.418666
1176,2023-03-06 12:44:37.418666
1177,2023-03-06 12:44:37.418666
1178,2023-03-06 12:44:37.418666
1179,2023-03-06 12:44:37.418666
1180,2023-03-06 12:44:37.418666
1181,2023-03-06 12:44:37.418666
1182,2023-03-06 12:44:37.418666
1183,2023-03-06 12:44:37.419666
1184,2023-03-06 12:44:37.419666
1185,2023-03-06 12:44:37.419666
1186,2023-03-06 12:44:37.419666
1187,2023-03-06 12:44:37.419666
1188,2023-03-06 12:44:37.420667
1189,2023-03-06 12:44:37.420667
1190,2023-03-06 12:44:37.420667
1191,2023-03-06 12:44:37.420667
1192,2023-03-06 12:44:37.420667
1193,2023-03-06 12:44:37.421666
1194,2023-03-06 12:44:37.421666
1195,2023-03-06 12:44:37.421666
1196,2023-03-06 12:44:37.421666
1197,2023-03-06 12:44:37.421666
1198,2023-03-06 12:44:37.422666
1199,2023-03-06 12:44:37.422666
1200,2023-03-06 12:44:37.422666
1201,2023-03-06 12:44:37.422666
1202,2023-03-06 12:44:37.422666
1203,2023-03-06 12:44:37.423666
1204,2023-03-06 12:44:37.423666
1205,2023-03-06 12:44:37.423666
1206,2023-03-06 12:44:37.423666
1207,2023-03-06 12:44:37.423666
1208,2023-03-06 12:44:37.424666
1209,2023-03-06 12:44:37.424666
1210,2023-03-06 12:44:37.424666
1211,2023-03-06 12:44:37.424666
1212,2023-03-06 12:44:37.424666
1213,2023-03-06 12:44:37.425817
1214,2023-03-06 12:44:37.425817
1215,2023-03-06 12:44:37.425817
1216,2023-03-06 12:44:37.426323
1217,2023-03-06 12:44:37.426323
1218,2023-03-06 12:44:37.426323
1219,2023-03-06 12:44:37.426323
1220,2023-03-06 12:44:37.426323
1221,2023-03-06 12:44:37.427328
1222,2023-03-06 12:44:37.427328
1223,2023-03-06 12:44:37.427328
1224,2023-03-06 12:44:37.427328
1225,2023-03-06 12:44:37.427328
1226,2023-03-06 12:44:37.427328
1227,2023-03-06 12:44:37.428327
1228,2023-03-06 12:44:37.428327
1229,2023-03-06 12:44:37.428327
1230,2023-03-06 12:44:37.428327
1231,2023-03-06 12:44:37.428327
1232,2023-03-06 12:44:37.429327
1233,2023-03-06 12:44:37.429327
1234,2023-03-06 12:44:37.429327
1235,2023-03-06 12:44:37.429327
1236,2023-03-06 12:44:37.429327
1237,2023-03-06 12:44:37.430327
1238,2023-03-06 12:44:37.430327
1239,2023-03-06 12:44:37.430327
1240,2023-03-06 12:44:37.430327
1241,2023-03-06 12:44:37.430327
1242,2023-03-06 12:44:37.431327
1243,2023-03-06 12:44:37.431327
1244,2023-03-06 12:44:37.431327
1245,2023-03-06 12:44:37.431327
1246,2023-03-06 12:44:37.431327
1247,2023-03-06 12:44:37.431327
1248,2023-03-06 12:44:37.432335
1249,2023-03-06 12:44:37.432335
1250,2023-03-06 12:44:37.432335
1251,2023-03-06 12:44:37.432335
1252,2023-03-06 12:44:37.432335
1253,2023-03-06 12:44:37.432335
1254,2023-03-06 12:44:37.433336
1255,2023-03-06 12:44:37.433336
1256,2023-03-06 12:44:37.433336
1257,2023-03-06 12:44:37.433336
1258,2023-03-06 12:44:37.433336
1259,2023-03-06 12:44:37.434327
1260,2023-03-06 12:44:37.434327
1261,2023-03-06 12:44:37.434327
1262,2023-03-06 12:44:37.434327
1263,2023-03-06 12:44:37.435338
1264,2023-03-06 12:44:37.435338
1265,2023-03-06 12:44:37.435338
1266,2023-03-06 12:44:37.435338
1267,2023-03-06 12:44:37.435338
1268,2023-03-06 12:44:37.436328
1269,2023-03-06 12:44:37.436328
1270,2023-03-06 12:44:37.436328
1271,2023-03-06 12:44:37.436328
1272,2023-03-06 12:44:37.436328
1273,2023-03-06 12:44:37.436328
1274,2023-03-06 12:44:37.437327
1275,2023-03-06 12:44:37.437327
1276,2023-03-06 12:44:37.437327
1277,2023-03-06 12:44:37.437327
1278,2023-03-06 12:44:37.437327
1279,2023-03-06 12:44:37.438336
1280,2023-03-06 12:44:37.438336
1281,2023-03-06 12:44:37.438336
1282,2023-03-06 12:44:37.438336
1283,2023-03-06 12:44:37.438336
1284,2023-03-06 12:44:37.439340
1285,2023-03-06 12:44:37.439340
1286,2023-03-06 12:44:37.439340
1287,2023-03-06 12:44:37.439340
1288,2023-03-06 12:44:37.439340
1289,2023-03-06 12:44:37.440327
1290,2023-03-06 12:44:37.440327
1291,2023-03-06 12:44:37.440327
1292,2023-03-06 12:44:37.440327
1293,2023-03-06 12:44:37.440327
1294,2023-03-06 12:44:37.441327
1295,2023-03-06 12:44:37.441327
1296,2023-03-06 12:44:37.441327
1297,2023-03-06 12:44:37.441327
1298,2023-03-06 12:44:37.442327
1299,2023-03-06 12:44:37.442327
1300,2023-03-06 12:44:37.442327
1301,2023-03-06 12:44:37.442327
1302,2023-03-06 12:44:37.442327
1303,2023-03-06 12:44:37.442327
1304,2023-03-06 12:44:37.443327
1305,2023-03-06 12:44:37.443327
1306,2023-03-06 12:44:37.443327
1307,2023-03-06 12:44:37.443327
1308,2023-03-06 12:44:37.444327
1309,2023-03-06 12:44:37.444327
1310,2023-03-06 12:44:37.444327
1311,2023-03-06 12:44:37.444327
1312,2023-03-06 12:44:37.444327
1313,2023-03-06 12:44:37.445327
1314,2023-03-06 12:44:37.445327
1315,2023-03-06 12:44:37.445327
1316,2023-03-06 12:44:37.445327
1317,2023-03-06 12:44:37.445327
1318,2023-03-06 12:44:37.446327
1319,2023-03-06 12:44:37.446327
1320,2023-03-06 12:44:37.446327
1321,2023-03-06 12:44:37.446327
1322,2023-03-06 12:44:37.446327
1323,2023-03-06 12:44:37.446327
1324,2023-03-06 12:44:37.447328
1325,2023-03-06 12:44:37.447328
1326,2023-03-06 12:44:37.447328
1327,2023-03-06 12:44:37.447328
1328,2023-03-06 12:44:37.447328
1329,2023-03-06 12:44:37.447328
1330,2023-03-06 12:44:37.448327
1331,2023-03-06 12:44:37.448327
1332,2023-03-06 12:44:37.448327
1333,2023-03-06 12:44:37.448327
1334,2023-03-06 12:44:37.448327
1335,2023-03-06 12:44:37.449327
1336,2023-03-06 12:44:37.449327
1337,2023-03-06 12:44:37.449327
1338,2023-03-06 12:44:37.449327
1339,2023-03-06 12:44:37.449327
1340,2023-03-06 12:44:37.450327
1341,2023-03-06 12:44:37.450327
1342,2023-03-06 12:44:37.450327
1343,2023-03-06 12:44:37.450327
1344,2023-03-06 12:44:37.450327
1345,2023-03-06 12:44:37.451327
1346,2023-03-06 12:44:37.451327
1347,2023-03-06 12:44:37.451327
1348,2023-03-06 12:44:37.452327
1349,2023-03-06 12:44:37.452327
1350,2023-03-06 12:44:37.452327
1351,2023-03-06 12:44:37.452327
1352,2023-03-06 12:44:37.452327
1353,2023-03-06 12:44:37.453336
1354,2023-03-06 12:44:37.453336
1355,2023-03-06 12:44:37.453336
1356,2023-03-06 12:44:37.453336
